RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000141	nervous	GO_0021611	facial nerve formation	None
RCV_0000141	nervous	GO_0021613	facial nerve maturation	None
RCV_0000141	nervous	GO_0021610	facial nerve morphogenesis	None
RCV_0000141	nervous	GO_0021612	facial nerve structural organization	None
RCV_0000141	nervous	GO_0021563	glossopharyngeal nerve development	None
RCV_0000141	nervous	GO_0021616	glossopharyngeal nerve formation	None
RCV_0000141	nervous	GO_0021614	glossopharyngeal nerve maturation	None
RCV_0000141	nervous	GO_0021615	glossopharyngeal nerve morphogenesis	None
RCV_0000141	nervous	GO_0021617	glossopharyngeal nerve structural organization	None
RCV_0000141	nervous	GO_0021566	hypoglossal nerve development	None
RCV_0000141	nervous	GO_0021620	hypoglossal nerve formation	None
RCV_0000141	nervous	GO_0021619	hypoglossal nerve maturation	None
RCV_0000141	nervous	GO_0021618	hypoglossal nerve morphogenesis	None
RCV_0000141	nervous	GO_0021621	hypoglossal nerve structural organization	None
RCV_0000141	nervous	GO_0048892	lateral line nerve development	None
RCV_0000141	nervous	GO_0044486	modulation of transmission of nerve impulse in other organism	None
RCV_0000141	nervous	GO_0035765	motor neuron precursor migration involved in dorsal motor nucleus of vagus nerve formation	None
RCV_0000141	nervous	GO_2000173	negative regulation of branching morphogenesis of a nerve	None
RCV_0000141	nervous	GO_0051949	negative regulation of gamma-aminobutyric acid uptake involved in transmission of nerve impulse	None
RCV_0000141	nervous	GO_0051948	negative regulation of glutamate uptake involved in transmission of nerve impulse	None
RCV_0000141	nervous	GO_2000596	negative regulation of optic nerve formation	None
RCV_0000141	nervous	GO_0051970	negative regulation of transmission of nerve impulse	None
RCV_0000141	nervous	GO_0021675	nerve development	None
RCV_0000141	nervous	GO_0032455	nerve growth factor processing	None
RCV_0000141	nervous	GO_0032902	nerve growth factor production	None
RCV_0000141	nervous	GO_0021682	nerve maturation	None
RCV_0000141	nervous	GO_0048011	neurotrophin TRK receptor signaling pathway	None
RCV_0000141	nervous	GO_0021557	oculomotor nerve development	None
RCV_0000141	nervous	GO_0021623	oculomotor nerve formation	None
RCV_0000141	nervous	GO_0021625	oculomotor nerve maturation	None
RCV_0000141	nervous	GO_0021622	oculomotor nerve morphogenesis	None
RCV_0000141	nervous	GO_0021624	oculomotor nerve structural organization	None
RCV_0000141	nervous	GO_0051950	positive regulation of gamma-aminobutyric acid uptake involved in transmission of nerve impulse	None
RCV_0000141	nervous	GO_0051951	positive regulation of glutamate uptake involved in transmission of nerve impulse	None
RCV_0000141	nervous	GO_0051396	positive regulation of nerve growth factor receptor activity	None
RCV_0000141	nervous	GO_0051388	positive regulation of neurotrophin TRK receptor signaling pathway	None
RCV_0000141	nervous	GO_2000597	positive regulation of optic nerve formation	None
RCV_0000141	nervous	GO_0051971	positive regulation of transmission of nerve impulse	None
RCV_0000141	nervous	GO_0048918	posterior lateral line nerve development	None
RCV_0000141	nervous	GO_0021740	principal sensory nucleus of trigeminal nerve development	None
RCV_0000141	nervous	GO_2000172	regulation of branching morphogenesis of a nerve	None
RCV_0000141	nervous	GO_0051947	regulation of gamma-aminobutyric acid uptake involved in transmission of nerve impulse	None
RCV_0000141	nervous	GO_0051946	regulation of glutamate uptake involved in transmission of nerve impulse	None
RCV_0000141	nervous	GO_0032903	regulation of nerve growth factor production	None
RCV_0000141	nervous	GO_0051394	regulation of nerve growth factor receptor activity	None
RCV_0000141	nervous	GO_0051386	regulation of neurotrophin TRK receptor signaling pathway	None
RCV_0000141	nervous	GO_2000595	regulation of optic nerve formation	None
RCV_0000141	nervous	GO_0051969	regulation of transmission of nerve impulse	None
RCV_0000141	nervous	GO_0019226	transmission of nerve impulse	None
RCV_0000141	nervous	GO_0021562	vestibulocochlear nerve development	None
RCV_0000141	nervous	GO_0021650	vestibulocochlear nerve formation	None
RCV_0000141	nervous	GO_0021647	vestibulocochlear nerve maturation	None
RCV_0000141	nervous	GO_0021648	vestibulocochlear nerve morphogenesis	None
RCV_0000141	nervous	GO_0021649	vestibulocochlear nerve structural organization	None
RCV_0000142	nerve function	GO_0001508	action potential	None
RCV_0000142	nerve function	GO_0019228	neuronal action potential	None
RCV_0000143	myoblast	GO_0048627	myoblast development	None
RCV_0000143	myoblast	GO_0045445	myoblast differentiation	None
RCV_0000143	myoblast	GO_0014835	myoblast differentiation involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0014872	myoblast division	None
RCV_0000143	myoblast	GO_0048625	myoblast fate commitment	None
RCV_0000143	myoblast	GO_0014714	myoblast fate commitment in head	None
RCV_0000143	myoblast	GO_0014715	myoblast fate commitment in trunk	None
RCV_0000143	myoblast	GO_0014836	myoblast fate commitment involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0007518	myoblast fate determination	None
RCV_0000143	myoblast	GO_0014837	myoblast fate determination involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0048626	myoblast fate specification	None
RCV_0000143	myoblast	GO_0014838	myoblast fate specification involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0007520	myoblast fusion	None
RCV_0000143	myoblast	GO_0014905	myoblast fusion involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0048628	myoblast maturation	None
RCV_0000143	myoblast	GO_0014914	myoblast maturation involved in muscle regeneration	None
RCV_0000143	myoblast	GO_0051451	myoblast migration	None
RCV_0000143	myoblast	GO_0014839	myoblast migration involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0051450	myoblast proliferation	None
RCV_0000143	myoblast	GO_0014844	myoblast proliferation involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_0014906	myotube cell development involved in skeletal muscle regeneration	None
RCV_0000143	myoblast	GO_2000691	negative regulation of cardiac muscle cell myoblast differentiation	None
RCV_0000143	myoblast	GO_0045662	negative regulation of myoblast differentiation	None
RCV_0000143	myoblast	GO_2000818	negative regulation of myoblast proliferation	None
RCV_0000143	myoblast	GO_2000700	positive regulation of cardiac muscle cell myoblast differentiation	None
RCV_0000143	myoblast	GO_0045663	positive regulation of myoblast differentiation	None
RCV_0000143	myoblast	GO_2000288	positive regulation of myoblast proliferation	None
RCV_0000143	myoblast	GO_2000690	regulation of cardiac muscle cell myoblast differentiation	None
RCV_0000143	myoblast	GO_0045661	regulation of myoblast differentiation	None
RCV_0000143	myoblast	GO_2000291	regulation of myoblast proliferation	None
RCV_0000144	muscle	GO_0007527	adult somatic muscle development	None
RCV_0000144	muscle	GO_0007524	adult visceral muscle development	None
RCV_0000145	mRNA dynamics	GO_0000292	RNA fragment catabolic process	None
RCV_0000145	mRNA dynamics	GO_0000485	cleavage between 2S rRNA and LSU-rRNA of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000486	cleavage between 5.8S rRNA and 2S rRNA of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000484	cleavage between SSU-rRNA and 5.8S rRNA of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000469	cleavage involved in rRNA processing	None
RCV_0000145	mRNA dynamics	GO_0000177	cytoplasmic exosome (RNase complex)	None
RCV_0000145	mRNA dynamics	GO_0000932	cytoplasmic mRNA processing body	None
RCV_0000145	mRNA dynamics	GO_0000290	deadenylation-dependent decapping of nuclear-transcribed mRNA	None
RCV_0000145	mRNA dynamics	GO_0000458	endonucleolytic cleavage between LSU-rRNA and 5S rRNA of tricistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 5S)	None
RCV_0000145	mRNA dynamics	GO_0000457	endonucleolytic cleavage between SSU-rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 5S)	None
RCV_0000145	mRNA dynamics	GO_0000464	endonucleolytic cleavage in ITS1 upstream of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000478	endonucleolytic cleavage involved in rRNA processing	None
RCV_0000145	mRNA dynamics	GO_0000483	endonucleolytic cleavage of tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000479	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000459	exonucleolytic trimming involved in rRNA processing	None
RCV_0000145	mRNA dynamics	GO_0000178	exosome (RNase complex)	None
RCV_0000145	mRNA dynamics	GO_0000475	maturation of 2S rRNA	None
RCV_0000145	mRNA dynamics	GO_0000476	maturation of 4.5S rRNA	None
RCV_0000145	mRNA dynamics	GO_0000460	maturation of 5.8S rRNA	None
RCV_0000145	mRNA dynamics	GO_0000487	maturation of 5.8S rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000466	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000481	maturation of 5S rRNA	None
RCV_0000145	mRNA dynamics	GO_0000482	maturation of 5S rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000470	maturation of LSU-rRNA	None
RCV_0000145	mRNA dynamics	GO_0000473	maturation of LSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000488	maturation of LSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 4.5S-rRNA, 5S-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000463	maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000474	maturation of SSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, 2S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000489	maturation of SSU-rRNA from tetracistronic rRNA transcript (SSU-rRNA, LSU-rRNA, 4.5S-rRNA, 5S-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	None
RCV_0000145	mRNA dynamics	GO_0000176	nuclear exosome (RNase complex)	None
RCV_0000145	mRNA dynamics	GO_0000179	rRNA (adenine-N6,N6-)-dimethyltransferase activity	None
RCV_0000145	mRNA dynamics	GO_0031440	regulation of mRNA 3'-end processing	None
RCV_0000145	mRNA dynamics	GO_0061013	regulation of mRNA catabolic process	None
RCV_0000145	mRNA dynamics	GO_0031437	regulation of mRNA cleavage	None
RCV_0000145	mRNA dynamics	GO_0010793	regulation of mRNA export from nucleus	None
RCV_0000145	mRNA dynamics	GO_2000728	regulation of mRNA export from nucleus in response to heat stress	None
RCV_0000145	mRNA dynamics	GO_0090365	regulation of mRNA modification	None
RCV_0000145	mRNA dynamics	GO_1900363	regulation of mRNA polyadenylation	None
RCV_0000145	mRNA dynamics	GO_0050684	regulation of mRNA processing	None
RCV_0000145	mRNA dynamics	GO_0043488	regulation of mRNA stability	None
RCV_0000145	mRNA dynamics	GO_2000815	regulation of mRNA stability involved in response to oxidative stress	None
RCV_0000145	mRNA dynamics	GO_0010610	regulation of mRNA stability involved in response to stress	None
RCV_0000145	mRNA dynamics	GO_0070928	regulation of mRNA stability, ncRNA-mediated	None
RCV_0000145	mRNA dynamics	GO_0000171	ribonuclease MRP activity	None
RCV_0000145	mRNA dynamics	GO_0000172	ribonuclease MRP complex	None
RCV_0000145	mRNA dynamics	GO_0000213	tRNA-intron endonuclease activity	None
RCV_0000145	mRNA dynamics	GO_0000214	tRNA-intron endonuclease complex	None
RCV_0000146	monocyte	GO_0042117	monocyte activation	None
RCV_0000146	monocyte	GO_0070487	monocyte aggregation	None
RCV_0000146	monocyte	GO_0002471	monocyte antigen processing and presentation	None
RCV_0000146	monocyte	GO_0071605	monocyte chemotactic protein-1 production	None
RCV_0000146	monocyte	GO_0002548	monocyte chemotaxis	None
RCV_0000146	monocyte	GO_0030224	monocyte differentiation	None
RCV_0000146	monocyte	GO_0035696	monocyte extravasation	None
RCV_0000146	monocyte	GO_0035702	monocyte homeostasis	None
RCV_0000146	monocyte	GO_0035703	monocyte migration into blood stream	None
RCV_0000146	monocyte	GO_1900624	negative regulation of monocyte aggregation	None
RCV_0000146	monocyte	GO_0002614	negative regulation of monocyte antigen processing and presentation	None
RCV_0000146	monocyte	GO_0071638	negative regulation of monocyte chemotactic protein-1 production	None
RCV_0000146	monocyte	GO_0045656	negative regulation of monocyte differentiation	None
RCV_0000146	monocyte	GO_2000438	negative regulation of monocyte extravasation	None
RCV_0000146	monocyte	GO_1900625	positive regulation of monocyte aggregation	None
RCV_0000146	monocyte	GO_0071639	positive regulation of monocyte chemotactic protein-1 production	None
RCV_0000146	monocyte	GO_0045657	positive regulation of monocyte differentiation	None
RCV_0000146	monocyte	GO_2000439	positive regulation of monocyte extravasation	None
RCV_0000146	monocyte	GO_1900623	regulation of monocyte aggregation	None
RCV_0000146	monocyte	GO_0002613	regulation of monocyte antigen processing and presentation	None
RCV_0000146	monocyte	GO_0071637	regulation of monocyte chemotactic protein-1 production	None
RCV_0000146	monocyte	GO_0045655	regulation of monocyte differentiation	None
RCV_0000146	monocyte	GO_2000437	regulation of monocyte extravasation	None
RCV_0000147	mitochondrial DNA	GO_0032043	mitochondrial DNA catabolic process	None
RCV_0000147	mitochondrial DNA	GO_0033955	mitochondrial DNA inheritance	None
RCV_0000147	mitochondrial DNA	GO_0032042	mitochondrial DNA metabolic process	None
RCV_0000147	mitochondrial DNA	GO_0090139	mitochondrial DNA packaging	None
RCV_0000147	mitochondrial DNA	GO_0043504	mitochondrial DNA repair	None
RCV_0000147	mitochondrial DNA	GO_0006264	mitochondrial DNA replication	None
RCV_0000147	mitochondrial DNA	GO_0000262	mitochondrial chromosome	None
RCV_0000148	mitochondrial	GO_0035927	RNA import into mitochondrion	None
RCV_0000148	mitochondrial	GO_0002110	cotranscriptional mitochondrial rRNA nucleotide insertion	None
RCV_0000148	mitochondrial	GO_0003374	dynamin polymerization involved in mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0051654	establishment of mitochondrion localization	None
RCV_0000148	mitochondrial	GO_0034640	establishment of mitochondrion localization by microtubule attachment	None
RCV_0000148	mitochondrial	GO_0090146	establishment of mitochondrion localization involved in mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0034643	establishment of mitochondrion localization, microtubule-mediated	None
RCV_0000148	mitochondrial	GO_0090151	establishment of protein localization to mitochondrial membrane	None
RCV_0000148	mitochondrial	GO_0090152	establishment of protein localization to mitochondrial membrane involved in mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0072655	establishment of protein localization to mitochondrion	None
RCV_0000148	mitochondrial	GO_0007007	inner mitochondrial membrane organization	None
RCV_0000148	mitochondrial	GO_0048312	intracellular distribution of mitochondria	None
RCV_0000148	mitochondrial	GO_0000423	macromitophagy	None
RCV_0000148	mitochondrial	GO_0051659	maintenance of mitochondrion location	None
RCV_0000148	mitochondrial	GO_0072656	maintenance of protein location in mitochondrion	None
RCV_0000148	mitochondrial	GO_0090149	membrane fission involved in mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0000424	micromitophagy	None
RCV_0000148	mitochondrial	GO_0072671	mitochondria-associated ubiquitin-dependent protein catabolic process	None
RCV_0000148	mitochondrial	GO_0031930	mitochondria-nucleus signaling pathway	None
RCV_0000148	mitochondrial	GO_0042775	mitochondrial ATP synthesis coupled electron transport	None
RCV_0000148	mitochondrial	GO_0042776	mitochondrial ATP synthesis coupled proton transport	None
RCV_0000148	mitochondrial	GO_0000965	mitochondrial RNA 3'-end processing	None
RCV_0000148	mitochondrial	GO_0000964	mitochondrial RNA 5'-end processing	None
RCV_0000148	mitochondrial	GO_0000957	mitochondrial RNA catabolic process	None
RCV_0000148	mitochondrial	GO_0019093	mitochondrial RNA localization	None
RCV_0000148	mitochondrial	GO_0000959	mitochondrial RNA metabolic process	None
RCV_0000148	mitochondrial	GO_1900864	mitochondrial RNA modification	None
RCV_0000148	mitochondrial	GO_0000963	mitochondrial RNA processing	None
RCV_0000148	mitochondrial	GO_2000827	mitochondrial RNA surveillance	None
RCV_0000148	mitochondrial	GO_0070143	mitochondrial alanyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0006840	mitochondrial alpha-ketoglutarate/malate transport	None
RCV_0000148	mitochondrial	GO_0070144	mitochondrial arginyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070145	mitochondrial asparaginyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0006845	mitochondrial aspartate/glutamate transport	None
RCV_0000148	mitochondrial	GO_0070146	mitochondrial aspartyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0051560	mitochondrial calcium ion homeostasis	None
RCV_0000148	mitochondrial	GO_0006851	mitochondrial calcium ion transport	None
RCV_0000148	mitochondrial	GO_0006843	mitochondrial citrate transport	None
RCV_0000148	mitochondrial	GO_0070147	mitochondrial cysteinyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0051882	mitochondrial depolarization	None
RCV_0000148	mitochondrial	GO_0006120	mitochondrial electron transport, NADH to ubiquinone	None
RCV_0000148	mitochondrial	GO_0006123	mitochondrial electron transport, cytochrome c to oxygen	None
RCV_0000148	mitochondrial	GO_0006121	mitochondrial electron transport, succinate to ubiquinone	None
RCV_0000148	mitochondrial	GO_0006122	mitochondrial electron transport, ubiquinol to cytochrome c	None
RCV_0000148	mitochondrial	GO_0000266	mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0043653	mitochondrial fragmentation involved in apoptotic process	None
RCV_0000148	mitochondrial	GO_0008053	mitochondrial fusion	None
RCV_0000148	mitochondrial	GO_0000002	mitochondrial genome maintenance	None
RCV_0000148	mitochondrial	GO_0070148	mitochondrial glutaminyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070149	mitochondrial glutamyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070150	mitochondrial glycyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070151	mitochondrial histidyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0048250	mitochondrial iron ion transport	None
RCV_0000148	mitochondrial	GO_0070152	mitochondrial isoleucyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070153	mitochondrial leucyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0019091	mitochondrial lrRNA export from mitochondrion	None
RCV_0000148	mitochondrial	GO_0070154	mitochondrial lysyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0000958	mitochondrial mRNA catabolic process	None
RCV_0000148	mitochondrial	GO_0080156	mitochondrial mRNA modification	None
RCV_0000148	mitochondrial	GO_0097222	mitochondrial mRNA polyadenylation	None
RCV_0000148	mitochondrial	GO_0035946	mitochondrial mRNA surveillance	None
RCV_0000148	mitochondrial	GO_0045016	mitochondrial magnesium ion transport	None
RCV_0000148	mitochondrial	GO_0007006	mitochondrial membrane organization	None
RCV_0000148	mitochondrial	GO_0070155	mitochondrial methionyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0035945	mitochondrial ncRNA surveillance	None
RCV_0000148	mitochondrial	GO_0090144	mitochondrial nucleoid organization	None
RCV_0000148	mitochondrial	GO_0090145	mitochondrial nucleoid organization involved in mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0000066	mitochondrial ornithine transport	None
RCV_0000148	mitochondrial	GO_0097345	mitochondrial outer membrane permeabilization	None
RCV_0000148	mitochondrial	GO_0070096	mitochondrial outer membrane translocase complex assembly	None
RCV_0000148	mitochondrial	GO_0070156	mitochondrial phenylalanyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070157	mitochondrial prolyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0035694	mitochondrial protein catabolic process	None
RCV_0000148	mitochondrial	GO_0034982	mitochondrial protein processing	None
RCV_0000148	mitochondrial	GO_0033615	mitochondrial proton-transporting ATP synthase complex assembly	None
RCV_0000148	mitochondrial	GO_0006850	mitochondrial pyruvate transport	None
RCV_0000148	mitochondrial	GO_0019090	mitochondrial rRNA export from mitochondrion	None
RCV_0000148	mitochondrial	GO_0032981	mitochondrial respiratory chain complex I assembly	None
RCV_0000148	mitochondrial	GO_0097031	mitochondrial respiratory chain complex I biogenesis	None
RCV_0000148	mitochondrial	GO_0034553	mitochondrial respiratory chain complex II assembly	None
RCV_0000148	mitochondrial	GO_0097032	mitochondrial respiratory chain complex II biogenesis	None
RCV_0000148	mitochondrial	GO_0034551	mitochondrial respiratory chain complex III assembly	None
RCV_0000148	mitochondrial	GO_0097033	mitochondrial respiratory chain complex III biogenesis	None
RCV_0000148	mitochondrial	GO_0033617	mitochondrial respiratory chain complex IV assembly	None
RCV_0000148	mitochondrial	GO_0097034	mitochondrial respiratory chain complex IV biogenesis	None
RCV_0000148	mitochondrial	GO_0033108	mitochondrial respiratory chain complex assembly	None
RCV_0000148	mitochondrial	GO_0097250	mitochondrial respiratory chain supercomplex assembly	None
RCV_0000148	mitochondrial	GO_0070158	mitochondrial seryl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0006852	mitochondrial sodium/calcium ion exchange	None
RCV_0000148	mitochondrial	GO_0019092	mitochondrial srRNA export from mitochondrion	None
RCV_0000148	mitochondrial	GO_0072684	mitochondrial tRNA 3'-trailer cleavage, endonucleolytic	None
RCV_0000148	mitochondrial	GO_0070901	mitochondrial tRNA methylation	None
RCV_0000148	mitochondrial	GO_0070900	mitochondrial tRNA modification	None
RCV_0000148	mitochondrial	GO_0070902	mitochondrial tRNA pseudouridine synthesis	None
RCV_0000148	mitochondrial	GO_0070903	mitochondrial tRNA thio-modification	None
RCV_0000148	mitochondrial	GO_0072670	mitochondrial tRNA threonylcarbamoyladenosine modification	None
RCV_0000148	mitochondrial	GO_0070899	mitochondrial tRNA wobble uridine modification	None
RCV_0000148	mitochondrial	GO_0070159	mitochondrial threonyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0032543	mitochondrial translation	None
RCV_0000148	mitochondrial	GO_0070125	mitochondrial translational elongation	None
RCV_0000148	mitochondrial	GO_0070124	mitochondrial translational initiation	None
RCV_0000148	mitochondrial	GO_0070126	mitochondrial translational termination	None
RCV_0000148	mitochondrial	GO_0006628	mitochondrial translocation	None
RCV_0000148	mitochondrial	GO_0006839	mitochondrial transport	None
RCV_0000148	mitochondrial	GO_0070183	mitochondrial tryptophanyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0070184	mitochondrial tyrosyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0034514	mitochondrial unfolded protein response	None
RCV_0000148	mitochondrial	GO_0070185	mitochondrial valyl-tRNA aminoacylation	None
RCV_0000148	mitochondrial	GO_0000422	mitochondrion degradation	None
RCV_0000148	mitochondrial	GO_0035695	mitochondrion degradation by induced vacuole formation	None
RCV_0000148	mitochondrial	GO_0048311	mitochondrion distribution	None
RCV_0000148	mitochondrial	GO_0000001	mitochondrion inheritance	None
RCV_0000148	mitochondrial	GO_0051646	mitochondrion localization	None
RCV_0000148	mitochondrial	GO_0034642	mitochondrion migration along actin filament	None
RCV_0000148	mitochondrial	GO_0070584	mitochondrion morphogenesis	None
RCV_0000148	mitochondrial	GO_0007005	mitochondrion organization	None
RCV_0000148	mitochondrial	GO_0047497	mitochondrion transport along microtubule	None
RCV_0000148	mitochondrial	GO_0033659	modification by symbiont of host mitochondrion	None
RCV_0000148	mitochondrial	GO_0090298	negative regulation of mitochondrial DNA replication	None
RCV_0000148	mitochondrial	GO_0000961	negative regulation of mitochondrial RNA catabolic process	None
RCV_0000148	mitochondrial	GO_0051562	negative regulation of mitochondrial calcium ion concentration	None
RCV_0000148	mitochondrial	GO_0051902	negative regulation of mitochondrial depolarization	None
RCV_0000148	mitochondrial	GO_0090258	negative regulation of mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0010637	negative regulation of mitochondrial fusion	None
RCV_0000148	mitochondrial	GO_0035795	negative regulation of mitochondrial membrane permeability	None
RCV_0000148	mitochondrial	GO_0010917	negative regulation of mitochondrial membrane potential	None
RCV_0000148	mitochondrial	GO_1901029	negative regulation of mitochondrial outer membrane permeabilization	None
RCV_0000148	mitochondrial	GO_0070130	negative regulation of mitochondrial translation	None
RCV_0000148	mitochondrial	GO_0070133	negative regulation of mitochondrial translational initiation	None
RCV_0000148	mitochondrial	GO_0010823	negative regulation of mitochondrion organization	None
RCV_0000148	mitochondrial	GO_0090201	negative regulation of release of cytochrome c from mitochondria	None
RCV_0000148	mitochondrial	GO_0090374	oligopeptide export from mitochondrion	None
RCV_0000148	mitochondrial	GO_0007008	outer mitochondrial membrane organization	None
RCV_0000148	mitochondrial	GO_0019096	pole plasm mitochondrial lrRNA localization	None
RCV_0000148	mitochondrial	GO_0019095	pole plasm mitochondrial rRNA localization	None
RCV_0000148	mitochondrial	GO_0019097	pole plasm mitochondrial srRNA localization	None
RCV_0000148	mitochondrial	GO_0090297	positive regulation of mitochondrial DNA replication	None
RCV_0000148	mitochondrial	GO_0000962	positive regulation of mitochondrial RNA catabolic process	None
RCV_0000148	mitochondrial	GO_0051561	positive regulation of mitochondrial calcium ion concentration	None
RCV_0000148	mitochondrial	GO_0051901	positive regulation of mitochondrial depolarization	None
RCV_0000148	mitochondrial	GO_0090141	positive regulation of mitochondrial fission	None
RCV_0000148	mitochondrial	GO_0010636	positive regulation of mitochondrial fusion	None
RCV_0000148	mitochondrial	GO_0035794	positive regulation of mitochondrial membrane permeability	None
RCV_0000148	mitochondrial	GO_0010918	positive regulation of mitochondrial membrane potential	None
RCV_0000148	mitochondrial	GO_1901030	positive regulation of mitochondrial outer membrane permeabilization	None
RCV_0000148	mitochondrial	GO_0070131	positive regulation of mitochondrial translation	None
RCV_0000148	mitochondrial	GO_0010892	positive regulation of mitochondrial translation in response to stress	None
RCV_0000148	mitochondrial	GO_0070134	positive regulation of mitochondrial translational initiation	None
RCV_0000148	mitochondrial	GO_0010822	positive regulation of mitochondrion organization	None
RCV_0000148	mitochondrial	GO_1900740	positive regulation of protein insertion into mitochondrial membrane involved in apoptotic signaling pathway	None
RCV_0000148	mitochondrial	GO_0090200	positive regulation of release of cytochrome c from mitochondria	None
RCV_0000148	mitochondrial	GO_0045039	protein import into mitochondrial inner membrane	None
RCV_0000148	mitochondrial	GO_0045041	protein import into mitochondrial intermembrane space	None
RCV_0000148	mitochondrial	GO_0045042	protein import into mitochondrial intermembrane space, conservative	None
RCV_0000148	mitochondrial	GO_0030150	protein import into mitochondrial matrix	None
RCV_0000148	mitochondrial	GO_0045040	protein import into mitochondrial outer membrane	None
RCV_0000148	mitochondrial	GO_0051204	protein insertion into mitochondrial membrane	None
RCV_0000148	mitochondrial	GO_0032979	protein insertion into mitochondrial membrane from inner side	None
RCV_0000148	mitochondrial	GO_0001844	protein insertion into mitochondrial membrane involved in apoptotic signaling pathway	None
RCV_0000148	mitochondrial	GO_0070585	protein localization to mitochondrion	None
RCV_0000148	mitochondrial	GO_0006627	protein processing involved in protein targeting to mitochondrion	None
RCV_0000148	mitochondrial	GO_0006626	protein targeting to mitochondrion	None
